Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP1,19/12/2021,15:15,Ath Bilbao,Betis,3,2,H,1,1,D,9,16,6,8,7,12,5,6,1,3,0,0,2.15,3.25,3.5,2.2,3.2,3.5,2.25,3.3,3.3,2.29,3.29,3.54,2.15,3.3,3.4,2.2,3.2,3.25,2.36,3.42,3.54,2.25,3.27,3.39,2.1,1.72,2.21,1.74,2.24,1.76,2.15,1.72,-0.25,1.95,1.95,1.95,1.97,1.99,1.99,1.93,1.94,2.15,3.4,3.4,2.2,3.3,3.2,2.1,3.2,3.8,2.21,3.62,3.37,2.2,3.3,3.3,2.2,3.5,3.25,2.3,3.62,3.8,2.18,3.42,3.4,1.97,1.93,1.95,1.94,2.01,2.07,1.94,1.89,-0.25,1.87,2.06,1.92,2,2.04,2.09,1.89,1.99
SP1,19/12/2021,17:30,Getafe,Osasuna,1,0,H,0,0,D,18,11,4,2,14,8,4,3,3,1,0,0,2.4,2.9,3.4,2.4,2.95,3.25,2.5,2.85,3.35,2.53,2.95,3.48,2.45,2.9,3.25,2.4,2.8,3.3,2.54,3.1,3.5,2.47,2.93,3.35,3.2,1.36,3.05,1.41,3.22,1.42,3.08,1.37,-0.25,2.09,1.81,2.11,1.83,2.12,1.86,2.07,1.81,2.2,2.87,3.9,2.3,2.9,3.6,2.3,2.85,3.8,2.32,2.95,3.96,2.25,2.87,3.7,2.25,2.9,3.9,2.38,3.05,4.23,2.3,2.91,3.78,3,1.4,3.06,1.4,3.17,1.46,3,1.39,-0.25,1.91,2.02,1.93,1.99,1.98,2.03,1.93,1.94
SP1,19/12/2021,20:00,Real Madrid,Cadiz,0,0,D,0,0,D,36,4,9,0,9,10,13,2,1,1,0,0,1.2,7.5,11,1.25,6.25,11.5,1.25,6.25,11,1.24,6.82,12.54,1.24,6,11,1.22,6,11,1.28,7.5,13.51,1.24,6.51,11.43,1.44,2.75,1.45,2.88,1.49,2.93,1.45,2.76,-1.75,1.86,2.04,1.88,2.03,1.96,2.04,1.89,1.97,1.11,9,21,1.12,9.5,23,1.1,10,26,1.13,9.5,24,1.1,9,26,1.08,11,29,1.16,11,34,1.11,9.71,24.62,1.36,3.2,1.37,3.24,1.43,3.35,1.37,3.09,-2.25,1.7,2.1,1.74,2.2,1.89,2.31,1.74,2.16
SP1,20/12/2021,20:00,Levante,Valencia,3,4,A,2,1,H,15,15,9,8,21,11,6,4,3,4,0,0,2.7,3.2,2.75,2.6,3.2,2.75,2.65,3.25,2.75,2.79,3.38,2.72,2.7,3.1,2.7,2.63,3.2,2.63,2.84,3.45,2.78,2.69,3.27,2.71,2.1,1.72,2.08,1.83,2.13,1.85,2.06,1.78,0,1.94,1.96,1.99,1.93,1.99,2.01,1.94,1.94,3,3.4,2.35,2.9,3.4,2.35,2.95,3.25,2.45,3.13,3.42,2.44,3,3.2,2.45,2.9,3.4,2.45,3.33,3.47,2.58,3,3.35,2.43,1.96,1.94,1.97,1.93,2,2.07,1.92,1.9,0.25,1.86,2.07,1.85,2.09,1.98,2.17,1.81,2.07
SP1,21/12/2021,18:00,Villarreal,Alaves,5,2,H,2,1,H,24,4,10,2,16,14,6,2,0,2,0,0,1.33,5,9.5,1.39,4.75,8.25,1.37,5,8.25,1.37,5.34,9.3,1.38,4.75,8,1.36,5,8.5,1.46,5.5,9.6,1.37,5.05,8.68,1.72,2.1,1.71,2.24,1.78,2.26,1.72,2.15,-1.25,1.84,2.06,1.85,2.09,1.9,2.11,1.83,2.04,1.36,5,8.5,1.39,4.8,8,1.4,4.9,7.5,1.41,5.2,9.18,1.38,4.75,8,1.4,4.8,8,1.43,5.22,9.4,1.39,4.95,8.14,1.66,2.2,1.7,2.27,1.72,2.31,1.68,2.21,-1.25,1.87,2.03,1.93,2.04,1.95,2.1,1.89,1.99
SP1,21/12/2021,20:30,Sevilla,Barcelona,1,1,D,1,1,D,5,23,1,7,15,13,4,9,2,3,1,0,2.5,3.2,2.9,2.45,3.2,2.9,2.55,3.1,2.95,2.61,3.29,2.98,2.45,3.25,2.87,2.55,3.13,3,2.64,3.38,3.05,2.55,3.23,2.95,2.2,1.66,2.26,1.7,2.31,1.76,2.21,1.68,0,1.8,2.1,1.84,2.1,1.87,2.13,1.81,2.08,2.4,3.25,3.1,2.3,3.2,3.2,2.3,2.9,3.25,2.46,3.24,3.27,2.37,3.2,3.1,2.3,3.2,3.3,2.6,3.34,3.75,2.42,3.17,3.17,2.3,1.61,2.29,1.68,2.36,1.78,2.21,1.68,-0.25,2.1,1.8,2.09,1.85,2.17,1.91,2.07,1.81
SP1,22/12/2021,18:00,Granada,Ath Madrid,2,1,H,1,1,D,6,15,4,3,17,7,2,7,4,1,0,0,6,3.7,1.61,6.25,3.7,1.6,6.75,3.6,1.6,6.81,3.82,1.62,6,3.7,1.6,5.75,3.75,1.57,6.9,4.02,1.66,6.28,3.77,1.61,2.1,1.72,2.15,1.78,2.21,1.8,2.14,1.73,0.75,2.09,1.81,2.14,1.79,2.15,1.84,2.1,1.79,6,3.8,1.6,5.75,3.9,1.58,6.75,3.8,1.55,6.72,4.24,1.61,6,3.9,1.57,6.5,4,1.55,7,4.27,1.7,6.35,4.02,1.57,1.96,1.94,1.91,2,1.98,2.07,1.91,1.92,1,1.92,1.98,1.85,1.96,2.05,2.09,1.89,1.97
SP1,22/12/2021,20:30,Ath Bilbao,Real Madrid,1,2,A,1,2,A,15,12,2,7,17,7,7,0,2,2,0,0,3.4,3.5,2.1,3.3,3.4,2.15,3.25,3.45,2.2,3.49,3.59,2.19,3.4,3.3,2.15,3.25,3.4,2.1,3.59,3.62,2.23,3.37,3.49,2.17,2.01,1.89,2.02,1.89,2.06,1.91,1.99,1.84,0.25,1.99,1.91,2.04,1.88,2.04,1.93,1.99,1.87,3.25,3.3,2.2,3.1,3.5,2.2,3.15,3.45,2.25,3.43,3.61,2.19,3.25,3.3,2.15,3.25,3.5,2.2,3.61,3.63,2.3,3.3,3.47,2.21,1.86,2.04,1.85,2.06,1.97,2.17,1.85,1.98,0.25,1.99,1.91,2.02,1.89,2.12,1.99,1.96,1.91
SP1,31/12/2021,15:15,Valencia,Espanol,1,2,A,0,0,D,12,15,2,4,19,14,7,5,7,3,1,0,1.8,3.8,4.2,1.78,3.7,4.4,1.83,3.75,4.2,1.81,3.83,4.71,1.8,3.5,4.5,1.8,3.9,4.33,1.9,3.95,4.72,1.81,3.76,4.46,1.72,2.1,1.78,2.14,1.84,2.14,1.77,2.07,-0.75,2.06,1.87,2.07,1.86,2.1,1.89,2.04,1.84,1.75,3.6,4.8,1.8,3.7,4.33,1.9,3.6,4.1,1.83,3.69,4.55,1.8,3.6,4.4,1.8,3.7,4.5,1.91,3.9,4.92,1.83,3.72,4.46,1.87,2.03,1.88,2.04,1.89,2.15,1.83,2.01,-0.5,1.82,2.11,1.83,2.05,1.9,2.14,1.83,2.05
SP1,02/01/2022,13:00,Getafe,Real Madrid,1,0,H,1,0,H,6,14,3,4,20,8,2,9,3,2,0,0,5.5,3.75,1.65,5.5,3.6,1.66,5.25,3.8,1.67,5.88,3.71,1.68,5.25,3.6,1.7,5,3.7,1.65,7,3.86,1.72,5.52,3.72,1.67,2,1.8,2.06,1.82,2.1,1.88,2.03,1.8,0.75,1.99,1.91,2.02,1.88,2.03,1.93,1.98,1.88,6.5,4,1.53,6,4,1.55,6.5,3.85,1.55,6.78,4.22,1.57,6.5,3.8,1.55,6.5,4.1,1.53,7.32,4.25,1.62,6.42,4.08,1.56,2.02,1.88,1.98,1.93,2.03,2.07,1.94,1.89,1,1.92,1.98,1.94,2.01,2.12,2.01,1.9,1.97
SP1,02/01/2022,15:15,Ath Madrid,Vallecano,2,0,H,1,0,H,15,5,5,0,14,12,8,2,3,0,0,0,1.36,4.5,9.5,1.36,4.75,9.5,1.37,4.7,9.5,1.38,4.72,9.96,1.33,4.5,11,1.33,4.6,9.5,1.4,5.25,11.75,1.36,4.8,9.85,1.95,1.95,1.93,1.94,2,1.99,1.92,1.9,-1.25,1.84,2.06,1.88,2.02,1.88,2.09,1.84,2.03,1.44,4.2,8,1.42,4.33,8.75,1.45,4.3,8,1.48,4.2,8.83,1.38,4.4,9,1.45,4.2,8,1.51,4.57,9.5,1.46,4.28,8.3,2,1.8,2.11,1.8,2.16,1.87,2.04,1.8,-1,1.82,2.08,1.86,2.08,1.91,2.24,1.79,2.1
SP1,02/01/2022,15:15,Elche,Granada,0,0,D,0,0,D,18,10,2,5,18,15,6,3,3,3,1,0,2.5,3.1,3,2.37,3.1,3.1,2.5,3.1,3.05,2.58,3.09,3.12,2.5,3.1,3,2.45,3.1,2.9,2.61,3.25,3.24,2.51,3.11,3.05,2.37,1.57,2.38,1.62,2.45,1.66,2.34,1.6,-0.25,2.08,1.73,2.17,1.75,2.21,1.84,2.14,1.76,2.6,3.1,2.9,2.37,3.1,3.2,2.4,3.15,3.15,2.61,3.21,3.06,2.4,3.1,3.1,2.4,3.2,3.13,2.65,3.3,3.36,2.49,3.16,3.09,2.2,1.66,2.21,1.74,2.25,1.77,2.18,1.7,-0.25,2.1,1.7,2.2,1.75,2.25,1.85,2.11,1.78
SP1,02/01/2022,17:30,Alaves,Sociedad,1,1,D,0,1,A,19,10,5,4,22,10,2,3,3,3,0,0,3.5,3.1,2.25,3.3,3.1,2.3,3.4,3.15,2.3,3.58,3.15,2.29,3.4,3,2.3,3.3,3.13,2.2,3.65,3.25,2.44,3.42,3.14,2.28,2.5,1.53,2.47,1.58,2.54,1.65,2.41,1.58,0.25,1.95,1.95,1.94,1.94,1.97,1.99,1.92,1.93,4.75,3.3,1.85,4.5,3.3,1.87,4.4,3.35,1.9,5.02,3.42,1.88,4.6,3.2,1.88,4.5,3.4,1.87,5.02,3.6,2.01,4.59,3.39,1.88,2.3,1.61,2.37,1.65,2.43,1.68,2.32,1.62,0.5,2.02,1.88,2.05,1.88,2.06,1.92,1.99,1.88
SP1,02/01/2022,17:30,Betis,Celta,0,2,A,0,2,A,18,7,7,5,15,11,3,3,1,2,0,0,1.72,3.75,4.75,1.8,3.8,4.2,1.77,3.85,4.4,1.79,3.71,4.83,1.75,3.7,4.5,1.73,3.75,4.4,1.82,4,4.9,1.77,3.79,4.58,1.86,2.04,1.79,2.09,1.88,2.1,1.81,2.02,-0.75,2,1.9,2.02,1.87,2.04,1.93,2,1.87,1.8,3.75,4.33,1.77,3.6,4.6,1.83,3.75,4.3,1.85,3.75,4.57,1.83,3.6,4.2,1.83,3.6,4.4,1.91,4.11,4.65,1.84,3.7,4.38,1.72,2.1,1.79,2.13,1.89,2.28,1.8,2.05,-0.5,1.85,2.05,1.85,2.08,1.9,2.1,1.85,2.03
SP1,02/01/2022,20:00,Mallorca,Barcelona,0,1,A,0,1,A,13,13,3,4,22,24,4,3,5,2,0,0,3.4,3.4,2.15,3.7,3.25,2.1,3.65,3.3,2.1,3.7,3.33,2.16,3.6,3.25,2.1,3.4,3.3,2.1,3.81,3.52,2.21,3.59,3.33,2.14,2.01,1.89,1.98,1.88,2.06,1.95,1.98,1.85,0.25,1.98,1.92,2.05,1.85,2.07,1.92,2.03,1.84,3.7,3.2,2.1,3.7,3.1,2.1,3.65,3.15,2.15,3.79,3.17,2.26,3.6,3.1,2.2,3.7,3.2,2.15,4.09,3.39,2.27,3.72,3.19,2.18,2.3,1.61,2.31,1.68,2.35,1.77,2.23,1.68,0.25,1.99,1.91,2.02,1.91,2.25,1.92,2.02,1.86
SP1,03/01/2022,18:00,Villarreal,Levante,5,0,H,3,0,H,17,7,7,3,12,9,6,5,3,2,0,0,1.4,5,7,1.44,4.6,6.75,1.43,4.8,7,1.44,5.02,6.97,1.42,4.5,7.5,1.4,4.75,7,1.5,5.1,7.9,1.43,4.83,7.09,1.61,2.3,1.61,2.4,1.68,2.45,1.62,2.32,-1.25,1.93,1.97,1.97,1.92,1.99,2,1.93,1.94,1.36,5.25,7.5,1.37,5.25,7.5,1.43,4.9,6.75,1.39,5.43,8.29,1.38,5,7.5,1.4,5,7.5,1.44,5.72,9,1.39,5.13,7.71,1.57,2.37,1.61,2.45,1.64,2.52,1.57,2.41,-1.25,1.83,2.07,1.85,2.08,1.96,2.24,1.86,2.01
SP1,03/01/2022,20:00,Osasuna,Ath Bilbao,1,3,A,1,2,A,15,17,4,5,12,7,4,5,5,2,1,0,3.1,3,2.5,3,2.85,2.65,3.05,3,2.55,3.24,2.96,2.59,3.1,3,2.5,3,3,2.45,3.24,3.2,2.65,3.1,3,2.55,2.5,1.53,2.69,1.5,2.75,1.55,2.59,1.5,0,2.1,1.7,2.18,1.74,2.2,1.83,2.13,1.76,3.4,2.87,2.4,3.5,2.85,2.35,3.35,2.85,2.45,3.48,2.99,2.5,3.4,2.8,2.45,3.4,2.9,2.45,3.75,2.99,2.56,3.47,2.9,2.44,2.75,1.44,2.81,1.49,2.86,1.5,2.76,1.45,0.25,1.83,2.07,1.85,2.09,1.91,2.1,1.84,2.03
SP1,03/01/2022,20:15,Cadiz,Sevilla,0,1,A,0,0,D,9,14,2,4,5,9,2,8,0,1,0,0,4.75,3.3,1.85,5,3.3,1.8,4.8,3.4,1.83,5.06,3.32,1.86,4.8,3.4,1.8,4.6,3.3,1.8,5.35,3.56,1.87,4.89,3.37,1.83,2.5,1.53,2.53,1.56,2.57,1.65,2.44,1.56,0.5,2.04,1.86,2.03,1.86,2.11,1.88,2.03,1.84,5.75,3.6,1.65,6.5,3.5,1.63,6,3.55,1.65,6.58,3.62,1.68,6,3.5,1.65,6,3.6,1.65,6.6,3.69,1.7,6.2,3.56,1.66,2.5,1.53,2.54,1.57,2.55,1.66,2.44,1.56,0.75,2.02,1.88,2.03,1.9,2.16,1.91,2,1.87
SP1,08/01/2022,13:00,Levante,Mallorca,2,0,H,0,0,D,16,15,8,8,20,11,5,5,3,1,1,0,2.2,3.25,3.4,2.1,3.4,3.5,2.2,3.35,3.35,2.22,3.3,3.58,2.2,3.25,3.4,2.2,3.3,3.4,2.25,3.5,3.65,2.19,3.34,3.44,2.1,1.72,2.12,1.76,2.18,1.8,2.11,1.74,-0.25,1.91,2.02,1.89,2,1.92,2.04,1.88,1.99,2.15,3.25,3.5,2.05,3.3,3.7,2.25,2.9,3.9,2.17,3.3,3.87,2.1,3.3,3.6,2.1,3.25,3.75,2.25,3.63,3.9,2.15,3.24,3.69,2.1,1.72,2.32,1.67,2.38,1.84,2.24,1.66,-0.25,1.96,1.97,1.85,2.09,2.12,2.13,1.86,2.02
SP1,08/01/2022,15:15,Sociedad,Celta,1,0,H,1,0,H,12,4,3,0,10,18,6,4,3,3,0,0,1.83,3.3,4.75,1.87,3.4,4.33,1.85,3.5,4.4,1.88,3.43,4.68,1.9,3.3,4.33,1.83,3.4,4.33,1.96,3.6,4.75,1.88,3.45,4.44,2.2,1.66,2.15,1.74,2.27,1.77,2.18,1.69,-0.5,1.9,2.03,1.88,2,1.91,2.05,1.88,1.99,1.8,3.5,4.7,1.82,3.5,4.5,1.9,3.45,4.4,1.88,3.51,4.79,1.83,3.4,4.6,1.87,3.5,4.4,1.92,3.65,4.9,1.87,3.49,4.53,2.2,1.66,2.16,1.77,2.2,1.82,2.12,1.74,-0.5,1.77,2.02,1.88,2.04,1.94,2.05,1.87,2
SP1,08/01/2022,17:30,Granada,Barcelona,1,1,D,0,0,D,14,13,4,1,9,21,3,2,2,5,0,1,4.5,3.8,1.75,4.75,3.7,1.73,4.7,3.8,1.73,4.64,3.77,1.8,4.4,3.75,1.78,4.4,3.7,1.73,4.75,4,1.82,4.55,3.79,1.77,1.87,2.03,1.86,2.01,1.88,2.11,1.82,2.01,0.5,2.08,1.73,2.1,1.79,2.13,1.82,2.1,1.77,4.5,4,1.72,4.75,3.8,1.71,4.8,3.9,1.7,4.67,3.97,1.79,4.8,3.75,1.7,4.4,4,1.75,5.57,4.1,1.8,4.65,3.95,1.74,1.72,2.1,1.71,2.24,1.83,2.28,1.71,2.15,0.75,1.88,2.05,1.91,2.02,2.12,2.05,1.92,1.95
SP1,08/01/2022,20:00,Real Madrid,Valencia,4,1,H,1,0,H,23,12,8,7,15,24,3,8,3,3,0,0,1.37,5,8,1.35,5,8.5,1.37,5.25,7.75,1.35,5.35,9.07,1.33,5,9,1.33,5,8,1.38,5.7,9.8,1.36,5.2,8.61,1.57,2.37,1.57,2.5,1.6,2.52,1.56,2.41,-1.5,2.05,1.88,2.01,1.88,2.09,1.92,2.02,1.85,1.33,5.25,9,1.34,5.25,8.25,1.4,5,7.75,1.36,5.46,9.33,1.33,5,9,1.36,5.25,8.5,1.4,5.9,10,1.35,5.34,8.63,1.57,2.37,1.57,2.55,1.57,2.72,1.52,2.53,-1.5,2.05,1.88,2.03,1.9,2.05,1.99,2,1.87
SP1,09/01/2022,13:00,Vallecano,Betis,1,1,D,0,1,A,17,9,7,5,18,13,6,4,1,3,0,1,2.5,3.4,2.8,2.5,3.5,2.65,2.5,3.4,2.8,2.57,3.51,2.79,2.5,3.4,2.7,2.45,3.3,2.75,2.6,3.64,2.85,2.52,3.46,2.76,1.91,1.99,1.89,1.98,1.93,2.02,1.87,1.95,0,1.85,2.08,1.86,2.03,1.88,2.08,1.84,2.04,2.8,3.4,2.45,2.7,3.4,2.55,2.85,3.3,2.5,2.96,3.43,2.55,2.7,3.3,2.6,2.9,3.3,2.5,2.96,3.5,2.75,2.82,3.38,2.54,1.94,1.96,1.94,1.96,1.98,2.07,1.9,1.92,0,2.1,1.83,2.12,1.83,2.14,1.94,2.04,1.85
SP1,09/01/2022,15:15,Sevilla,Getafe,1,0,H,1,0,H,10,4,1,2,8,20,5,2,1,3,0,0,1.61,3.4,7.5,1.57,3.6,7.25,1.6,3.65,6.75,1.57,3.72,7.56,1.6,3.5,7,1.55,3.6,6.5,1.64,3.82,8,1.59,3.66,7.02,2.5,1.53,2.63,1.52,2.71,1.58,2.57,1.51,-1,2.05,1.75,2.14,1.78,2.16,1.81,2.11,1.76,1.53,3.6,8,1.53,3.6,7.75,1.55,3.6,7.5,1.55,3.77,8.68,1.55,3.5,7.5,1.53,3.7,8,1.64,3.77,8.7,1.56,3.66,7.71,2.62,1.5,2.72,1.51,2.75,1.56,2.66,1.48,-1,2.06,1.87,2.07,1.86,2.2,1.88,2.07,1.81
SP1,09/01/2022,17:30,Alaves,Ath Bilbao,0,0,D,0,0,D,12,10,1,2,15,11,7,5,2,0,0,0,4,3.3,1.95,3.8,3.2,2.05,3.8,3.3,2.05,3.96,3.42,2.04,3.9,3.3,2,3.9,3.25,1.95,4,3.51,2.09,3.88,3.33,2.03,2.3,1.61,2.32,1.65,2.4,1.68,2.3,1.62,0.5,1.88,2.05,1.85,2.04,1.88,2.07,1.84,2.03,4,3.25,2,4.1,3.3,1.95,3.9,3.35,2.05,4.14,3.3,2.09,4.2,3.2,1.95,3.9,3.3,2.05,4.41,3.46,2.12,4.01,3.31,2.03,2.2,1.66,2.24,1.72,2.37,1.75,2.23,1.67,0.5,1.82,2.11,1.85,2.09,1.87,2.12,1.83,2.04
SP1,09/01/2022,17:30,Osasuna,Cadiz,2,0,H,1,0,H,15,6,5,1,13,13,5,7,2,2,0,0,1.75,3.3,5.75,1.72,3.3,5.75,1.77,3.45,5,1.75,3.3,6.13,1.75,3.3,5.5,1.73,3.4,5,1.84,3.55,6.3,1.77,3.36,5.5,2.5,1.53,2.49,1.57,2.54,1.61,2.43,1.56,-0.75,2.06,1.87,2.03,1.87,2.08,1.91,2.03,1.84,1.6,3.6,6.5,1.58,3.6,7,1.65,3.65,6,1.63,3.71,7.07,1.57,3.6,7,1.6,3.8,6.5,1.67,3.83,7.16,1.62,3.67,6.54,2.3,1.61,2.31,1.68,2.33,1.7,2.25,1.65,-1,2.05,1.75,2.2,1.75,2.25,1.92,2.15,1.74
SP1,09/01/2022,20:00,Villarreal,Ath Madrid,2,2,D,1,1,D,13,7,3,5,13,8,7,3,0,2,0,1,2.8,3.2,2.62,2.75,3.2,2.6,2.8,3.25,2.6,2.87,3.2,2.69,2.75,3.2,2.6,2.7,3.2,2.55,2.95,3.37,2.83,2.81,3.23,2.63,2.1,1.72,2.17,1.73,2.22,1.81,2.13,1.72,0,2.03,1.9,2.01,1.88,2.05,1.94,2,1.88,2.5,3.2,2.9,2.5,3.3,2.8,2.55,3.1,2.95,2.62,3.27,2.99,2.7,3.1,2.7,2.55,3.25,2.88,2.72,3.38,3.08,2.57,3.2,2.91,2.1,1.72,2.1,1.83,2.2,1.83,2.09,1.76,0,1.84,2.09,1.84,2.1,1.93,2.15,1.82,2.07
SP1,10/01/2022,20:00,Espanol,Elche,1,2,A,1,2,A,8,3,3,2,13,18,13,0,4,6,0,0,1.9,3.25,4.5,1.85,3.4,4.5,1.9,3.45,4.3,1.88,3.31,4.97,1.88,3.3,4.5,1.83,3.3,4.33,1.94,3.63,5.1,1.87,3.43,4.5,2.2,1.66,2.27,1.67,2.33,1.71,2.23,1.65,-0.5,1.89,2.04,1.88,2.01,1.9,2.04,1.87,2,1.72,3.6,5,1.77,3.5,4.8,1.85,3.45,4.6,1.79,3.64,5.15,1.78,3.6,4.6,1.8,3.8,4.5,1.85,3.97,5.44,1.78,3.61,4.85,1.85,2.05,1.92,2.03,1.95,2.17,1.85,1.97,-0.75,2.07,1.86,2.04,1.88,2.22,1.89,2.04,1.84
SP1,16/01/2022,13:00,Elche,Villarreal,1,0,H,0,0,D,5,9,2,4,12,15,3,8,4,3,0,0,4.5,3.6,1.8,4.5,3.7,1.77,4.5,3.8,1.77,4.95,3.79,1.75,4.75,3.5,1.78,4.4,3.7,1.73,5.05,3.9,1.83,4.66,3.72,1.78,1.9,2,1.92,1.95,1.99,2.03,1.9,1.92,0.75,1.89,2.01,1.91,1.98,1.93,2.06,1.86,2,5.5,3.8,1.61,5.5,4,1.6,5.5,4,1.63,5.85,4.18,1.63,6,3.9,1.57,5.75,4,1.6,6.29,4.3,1.76,5.68,4.02,1.61,2,1.9,1.93,1.98,2,2.05,1.9,1.93,1,1.79,2.11,1.84,2.1,1.91,2.18,1.81,2.07
SP1,18/01/2022,19:00,Betis,Alaves,4,0,H,3,0,H,18,9,5,2,14,14,8,3,2,0,0,0,1.45,4.33,7,1.49,4.4,6.5,1.5,4.4,6.5,1.48,4.47,7.18,1.5,4,7,1.5,4.4,7,1.54,4.6,7.5,1.49,4.38,6.82,1.8,2,1.78,2.1,1.92,2.13,1.81,2.02,-1,1.81,2.09,1.84,2.06,1.9,2.11,1.83,2.04,1.53,4.2,6,1.53,4.1,6.25,1.57,4.2,5.75,1.56,4.16,6.84,1.53,3.9,6.5,1.55,4.2,6,1.62,4.34,6.86,1.55,4.19,6.25,1.87,2.03,1.88,2.04,1.9,2.14,1.82,2.01,-1,2,1.9,1.99,1.93,2.02,1.95,1.96,1.9
SP1,18/01/2022,20:30,Cadiz,Espanol,2,2,D,0,1,A,10,14,4,7,14,9,3,2,5,1,0,0,3.25,3.1,2.37,3.25,3.1,2.35,3.2,3.1,2.4,3.27,3.13,2.45,3.3,2.9,2.4,3.25,3.1,2.4,3.34,3.17,2.52,3.24,3.09,2.42,2.37,1.57,2.5,1.57,2.55,1.64,2.45,1.55,0.25,1.84,2.06,1.83,2.07,1.86,2.08,1.82,2.04,2.9,3.25,2.5,3,3.2,2.45,3.05,3.05,2.5,3.07,3.13,2.65,3.1,3.1,2.4,3,3.1,2.55,3.45,3.33,2.66,3.1,3.12,2.5,2.3,1.61,2.32,1.67,2.38,1.71,2.3,1.62,0.25,1.73,2.08,1.74,2.23,1.87,2.28,1.76,2.13
SP1,19/01/2022,18:00,Celta,Osasuna,2,0,H,2,0,H,5,9,3,0,14,11,0,5,1,2,0,0,1.85,3.5,4.33,1.85,3.5,4.33,1.9,3.45,4.3,1.88,3.42,4.75,1.88,3.3,4.4,1.85,3.4,4.2,1.97,3.52,4.9,1.89,3.41,4.45,2.2,1.66,2.25,1.68,2.3,1.75,2.22,1.67,-0.5,1.9,2,1.88,2.01,1.94,2.03,1.89,1.98,1.75,3.6,4.75,1.77,3.5,4.75,1.77,3.55,4.8,1.82,3.58,5.12,1.73,3.75,4.6,1.8,3.5,4.8,1.82,4.07,5.59,1.78,3.59,4.92,2,1.8,2.12,1.8,2.29,1.82,2.12,1.73,-0.75,2.06,1.84,2.09,1.85,2.09,1.99,2.02,1.85
SP1,19/01/2022,20:30,Valencia,Sevilla,1,1,D,1,1,D,10,12,2,3,22,14,4,4,3,3,1,0,3.3,3.25,2.25,3.2,3.1,2.35,3.2,3.15,2.35,3.23,3.17,2.45,3.3,3.1,2.3,3.1,3.13,2.3,3.42,3.28,2.49,3.23,3.17,2.38,2.3,1.61,2.43,1.6,2.46,1.71,2.31,1.62,0.25,1.85,2.05,1.83,2.08,1.89,2.08,1.84,2.03,2.9,3.2,2.5,3.25,3.1,2.35,3.2,3,2.45,3.22,3.05,2.61,3.1,3.2,2.38,3.1,3,2.55,3.41,3.46,2.66,3.18,3.07,2.49,2.37,1.57,2.43,1.62,2.53,1.66,2.42,1.57,0.25,1.76,2.15,1.78,2.19,1.99,2.2,1.8,2.09
SP1,20/01/2022,18:00,Getafe,Granada,4,2,H,1,1,D,12,7,4,4,15,10,4,8,3,4,0,0,2.1,3.2,3.8,2.05,3.1,3.9,2.15,3.1,3.8,2.13,3.15,4.04,2.15,2.9,4,2.1,3,3.7,2.2,3.25,4.18,2.13,3.1,3.9,2.62,1.5,2.66,1.51,2.69,1.54,2.59,1.49,-0.25,1.84,2.06,1.81,2.11,1.88,2.11,1.81,2.06,2,3.1,4.2,2,3,4.4,2.05,3.05,4.4,2.06,3.12,4.63,2,3,4.4,2,3.1,4.33,2.06,3.37,4.67,2.03,3.07,4.45,2.75,1.44,2.89,1.46,2.95,1.51,2.79,1.44,-0.5,2.03,1.87,2.06,1.88,2.06,1.89,2.03,1.85
SP1,21/01/2022,20:00,Espanol,Betis,1,4,A,1,2,A,12,15,4,8,15,12,6,5,3,4,1,0,3.25,3.25,2.25,3.2,3.3,2.25,3.1,3.35,2.35,3.21,3.38,2.35,3.25,3.2,2.3,3.13,3.4,2.3,3.48,3.5,2.4,3.18,3.33,2.33,1.87,2.03,1.84,2.04,1.9,2.06,1.85,1.98,0.25,1.89,2.01,1.88,2.01,1.93,2.04,1.87,1.99,3,3.4,2.37,3.1,3.3,2.3,3.25,3.25,2.3,3.05,3.47,2.46,3.2,3.3,2.25,3,3.4,2.38,3.43,3.6,2.46,3.09,3.43,2.34,1.72,2.1,1.78,2.13,1.8,2.28,1.75,2.1,0.25,1.79,2.11,1.83,2.12,1.99,2.17,1.86,2.01
